DATA:1992/7/4 : 25.5
DATA:1992/7/6 : 24.3
DATA:1992/7/8 : 26.0
DATA:1992/7/10 : 24.8
DATA:1992/7/12 : 25.0
DATA:1992/7/14 : 24.4
DATA:1992/7/16 : 25.2
DATA:1992/7/18 : 25.1
DATA:1992/7/20 : 28.2
DATA:1992/7/22 : 30.0
DATA:1992/7/24 : 29.5
DATA:1992/7/26 : 29.8
DATA:1992/7/28 : 30.3
DATA:1992/7/30 : 30.5
DATA:1992/8/1 : 28.6
DATA:1992/8/3 : 24.0
DATA:1992/8/5 : 27.2
DATA:1992/8/7 : 29.3
DATA:1992/8/9 : 27.1
DATA:1992/8/11 : 26.8
DATA:1992/8/13 : 25.4
DATA:1992/8/15 : 28.8
DATA:1992/8/17 : 29.5
DATA:1992/8/19 : 25.3
DATA:1992/8/21 : 27.8
DATA:1992/8/23 : 28.8
DATA:1992/8/25 : 27.5
DATA:1992/8/27 : 29.0
DATA:1992/8/29 : 29.3
DATA:1992/8/31 : 28.6
DATA:1992/9/2 : 28.6
DATA:1992/9/4 : 28.7
DATA:1992/9/6 : 24.9
DATA:1992/9/8 : 26.7
DATA:1992/9/10 : 24.9
DATA:1992/9/12 : 21.5
DATA:1992/9/14 : 21.1
DATA:1992/9/16 : 25.0
DATA:1992/9/18 : 23.5
DATA:1992/9/20 : 21.4
DATA:1992/9/22 : 20.7
DATA:1992/9/24 : 23.4
DATA:1992/9/26 : 21.2
DATA:1992/9/28 : 16.9
DATA:1992/9/30 : 20.8
DATA:1992/10/2 : 23.7
DATA:1992/10/4 : 22.5
DATA:1992/10/6 : 16.5
DATA:1992/10/8 : 16.4
DATA:1992/10/10 : 17.5
DATA:1992/10/12 : 19.9
DATA:1992/10/14 : 19.0
DATA:1992/10/16 : 18.5
DATA:1992/10/18 : 18.6
DATA:1992/10/20 : 17.9
DATA:1992/10/22 : 16.7
DATA:1992/10/24 : 17.8
DATA:1992/10/26 : 14.1
DATA:1992/10/28 : 13.7
DATA:1992/10/30 : 16.1
DATA:1992/11/1 : 11.4
DATA:1992/11/3 : 11.9
DATA:1992/11/5 : 16.5
DATA:1992/11/7 : 17.2
DATA:1992/11/9 : 14.5
DATA:1992/11/11 : 10.9
DATA:1992/11/13 : 12.4
DATA:1992/11/15 : 13.8
DATA:1992/11/17 : 10.8
DATA:1992/11/19 : 13.5
DATA:1992/11/21 : 9.2
DATA:1992/11/23 : 9.7
DATA:1992/11/25 : 11.1
DATA:1992/11/27 : 5.3
DATA:1992/11/29 : 10.3
DATA:1992/12/1 : 14.4
DATA:1992/12/3 : 8.4
DATA:1992/12/5 : 8.3
DATA:1992/12/7 : 15.1
DATA:1992/12/9 : 12.4
DATA:1992/12/11 : 7.7
DATA:1992/12/13 : 7.8
DATA:1992/12/15 : 4.0
DATA:1992/12/17 : 5.7
DATA:1992/12/19 : 5.4
DATA:1992/12/21 : 9.9
DATA:1992/12/23 : 6.0
DATA:1992/12/25 : 3.6
DATA:1992/12/27 : 6.6
DATA:1992/12/29 : 9.9
DATA:1992/12/31 : 6.7
DATA:1993/1/2 : 6.0
DATA:1993/1/4 : 7.2
DATA:1993/1/6 : 5.1
DATA:1993/1/8 : 8.2
DATA:1993/1/10 : 7.0
DATA:1993/1/12 : 6.3
DATA:1993/1/14 : 7.4
DATA:1993/1/16 : 9.1
DATA:1993/1/18 : 5.1
DATA:1993/1/20 : 3.2
DATA:1993/1/22 : 3.1
DATA:1993/1/24 : 6.4
DATA:1993/1/26 : 6.6
DATA:1993/1/28 : 1.2
DATA:1993/1/30 : 5.1
DATA:1993/2/1 : 3.6
DATA:1993/2/3 : 3.2
DATA:1993/2/5 : 6.0
DATA:1993/2/7 : 12.3
DATA:1993/2/9 : 3.6
DATA:1993/2/11 : 5.4
DATA:1993/2/13 : 6.6
DATA:1993/2/15 : 4.7
DATA:1993/2/17 : 11.4
DATA:1993/2/19 : 5.0
DATA:1993/2/21 : 8.1
DATA:1993/2/23 : 4.3
DATA:1993/2/25 : 2.8
DATA:1993/2/27 : 6.5
DATA:1993/3/1 : 4.8
DATA:1993/3/3 : 5.6
DATA:1993/3/5 : 8.0
DATA:1993/3/7 : 9.6
DATA:1993/3/9 : 5.5
DATA:1993/3/11 : 6.8
DATA:1993/3/13 : 5.7
DATA:1993/3/15 : 5.5
DATA:1993/3/17 : 3.4
DATA:1993/3/19 : 5.7
DATA:1993/3/21 : 6.7
DATA:1993/3/23 : 11.8
DATA:1993/3/25 : 12.3
DATA:1993/3/27 : 13.2
DATA:1993/3/29 : 4.7
DATA:1993/3/31 : 12.3
DATA:1993/4/2 : 12.8
DATA:1993/4/4 : 13.2
DATA:1993/4/6 : 9.3
DATA:1993/4/8 : 6.3
DATA:1993/4/10 : 7.2
DATA:1993/4/12 : 6.9
DATA:1993/4/14 : 12.0
DATA:1993/4/16 : 15.0
DATA:1993/4/18 : 16.2
DATA:1993/4/20 : 19.7
DATA:1993/4/22 : 15.9
DATA:1993/4/24 : 18.8
DATA:1993/4/26 : 13.4
DATA:1993/4/28 : 15.6
DATA:1993/4/30 : 14.4
DATA:1993/5/2 : 13.1
DATA:1993/5/4 : 15.8
DATA:1993/5/6 : 17.8
DATA:1993/5/8 : 18.6
DATA:1993/5/10 : 16.2
DATA:1993/5/12 : 20.8
DATA:1993/5/14 : 15.5
DATA:1993/5/16 : 15.9
DATA:1993/5/18 : 16.0
DATA:1993/5/20 : 21.1
DATA:1993/5/22 : 17.7
DATA:1993/5/24 : 18.0
DATA:1993/5/26 : 20.4
DATA:1993/5/28 : 21.6
DATA:1993/5/30 : 18.7
DATA:1993/6/1 : 22.1
DATA:1993/6/3 : 19.6
DATA:1993/6/5 : 17.5
DATA:1993/6/7 : 20.2
DATA:1993/6/9 : 20.0
DATA:1993/6/11 : 21.2
DATA:1993/6/13 : 22.3
DATA:1993/6/15 : 25.3
DATA:1993/6/17 : 27.6
DATA:1993/6/19 : 21.9
DATA:1993/6/21 : 23.4
DATA:1993/6/23 : 19.9
DATA:1993/6/25 : 22.3
DATA:1993/6/27 : 25.2
DATA:1993/6/29 : 21.3
DATA:1993/7/1 : 21.4
DATA:1993/7/3 : 22.7
DATA:1993/7/5 : 21.5
DATA:1993/7/7 : 20.7
DATA:1993/7/9 : 23.9
DATA:1993/7/11 : 26.2
DATA:1993/7/13 : 26.1
DATA:1993/7/15 : 24.7
DATA:1993/7/17 : 22.9
DATA:1993/7/19 : 23.5
DATA:1993/7/21 : 23.3
DATA:1993/7/23 : 25.3
DATA:1993/7/25 : 28.9
DATA:1993/7/27 : 28.8
DATA:1993/7/29 : 29.1
DATA:1993/7/31 : 28.5
DATA:1993/8/2 : 25.7
DATA:1993/8/4 : 24.3
DATA:1993/8/6 : 25.2
DATA:1993/8/8 : 24.6
DATA:1993/8/10 : 25.1
DATA:1993/8/12 : 25.1
DATA:1993/8/14 : 24.5
DATA:1993/8/16 : 24.8
DATA:1993/8/18 : 24.7
DATA:1993/8/20 : 26.0
DATA:1993/8/22 : 27.2
DATA:1993/8/24 : 26.7
DATA:1993/8/26 : 28.9
DATA:1993/8/28 : 25.5
DATA:1993/8/30 : 26.1
DATA:1993/9/1 : 28.0
DATA:1993/9/3 : 24.9
DATA:1993/9/5 : 22.7
DATA:1993/9/7 : 20.8
DATA:1993/9/9 : 22.3
DATA:1993/9/11 : 22.5
DATA:1993/9/13 : 24.7
DATA:1993/9/15 : 22.6
DATA:1993/9/17 : 23.6
DATA:1993/9/19 : 21.8
DATA:1993/9/21 : 19.6
DATA:1993/9/23 : 19.5
DATA:1993/9/25 : 20.5
DATA:1993/9/27 : 18.9
DATA:1993/9/29 : 21.4
DATA:1993/10/1 : 19.2
DATA:1993/10/3 : 18.1
DATA:1993/10/5 : 18.5
DATA:1993/10/7 : 18.2
DATA:1993/10/9 : 18.8
DATA:1993/10/11 : 18.5
DATA:1993/10/13 : 20.0
DATA:1993/10/15 : 17.0
DATA:1993/10/17 : 17.6
DATA:1993/10/19 : 15.9
DATA:1993/10/21 : 16.9
DATA:1993/10/23 : 13.0
DATA:1993/10/25 : 14.4
DATA:1993/10/27 : 12.5
DATA:1993/10/29 : 17.3
DATA:1993/10/31 : 12.5
DATA:1993/11/2 : 13.1
DATA:1993/11/4 : 15.0
DATA:1993/11/6 : 16.0
DATA:1993/11/8 : 12.3
DATA:1993/11/10 : 13.9
DATA:1993/11/12 : 17.7
DATA:1993/11/14 : 18.1
DATA:1993/11/16 : 15.8
DATA:1993/11/18 : 16.5
DATA:1993/11/20 : 15.2
DATA:1993/11/22 : 10.5
DATA:1993/11/24 : 6.0
DATA:1993/11/26 : 8.3
DATA:1993/11/28 : 8.8
DATA:1993/11/30 : 11.3
DATA:1993/12/2 : 11.6
DATA:1993/12/4 : 9.3
DATA:1993/12/6 : 6.4
DATA:1993/12/8 : 7.8
DATA:1993/12/10 : 8.0
DATA:1993/12/12 : 6.5
DATA:1993/12/14 : 8.4
DATA:1993/12/16 : 5.1
DATA:1993/12/18 : 4.5
DATA:1993/12/20 : 7.0
DATA:1993/12/22 : 3.0
DATA:1993/12/24 : 6.4
DATA:1993/12/26 : 7.5
DATA:1993/12/28 : 7.2
DATA:1993/12/30 : 6.4
DATA:1994/1/1 : 5.2
DATA:1994/1/3 : 5.7
DATA:1994/1/5 : 5.9
DATA:1994/1/7 : 5.4
DATA:1994/1/9 : 4.6
DATA:1994/1/11 : 8.0
DATA:1994/1/13 : 5.5
DATA:1994/1/15 : 3.2
DATA:1994/1/17 : 7.2
DATA:1994/1/19 : 3.2
DATA:1994/1/21 : 2.7
DATA:1994/1/23 : 2.1
DATA:1994/1/25 : 3.5
DATA:1994/1/27 : 6.2
DATA:1994/1/29 : 2.4
DATA:1994/1/31 : 3.0
DATA:1994/2/2 : 3.2
DATA:1994/2/4 : 3.8
DATA:1994/2/6 : 6.1
DATA:1994/2/8 : 6.7
DATA:1994/2/10 : 2.0
DATA:1994/2/12 : 1.2
DATA:1994/2/14 : 3.4
DATA:1994/2/16 : 4.6
DATA:1994/2/18 : 5.4
DATA:1994/2/20 : 8.8
DATA:1994/2/22 : 4.5
DATA:1994/2/24 : 2.8
DATA:1994/2/26 : 4.2
DATA:1994/2/28 : 5.1
DATA:1994/3/2 : 4.8
DATA:1994/3/4 : 6.0
DATA:1994/3/6 : 4.3
DATA:1994/3/8 : 10.8
DATA:1994/3/10 : 6.5
DATA:1994/3/12 : 5.0
DATA:1994/3/14 : 4.9
DATA:1994/3/16 : 5.9
DATA:1994/3/18 : 7.6
DATA:1994/3/20 : 8.1
DATA:1994/3/22 : 7.9
DATA:1994/3/24 : 8.6
DATA:1994/3/26 : 4.7
DATA:1994/3/28 : 9.3
DATA:1994/3/30 : 7.9
DATA:1994/4/1 : 13.2
DATA:1994/4/3 : 12.3
DATA:1994/4/5 : 17.8
DATA:1994/4/7 : 15.4
DATA:1994/4/9 : 7.7
DATA:1994/4/11 : 15.0
DATA:1994/4/13 : 13.8
DATA:1994/4/15 : 14.6
DATA:1994/4/17 : 17.5
DATA:1994/4/19 : 17.0
DATA:1994/4/21 : 19.6
DATA:1994/4/23 : 15.8
DATA:1994/4/25 : 17.7
DATA:1994/4/27 : 17.7
DATA:1994/4/29 : 17.2
DATA:1994/5/1 : 18.3
DATA:1994/5/3 : 21.5
DATA:1994/5/5 : 16.6
DATA:1994/5/7 : 19.0
DATA:1994/5/9 : 17.6
DATA:1994/5/11 : 17.3
DATA:1994/5/13 : 20.0
DATA:1994/5/15 : 19.8
DATA:1994/5/17 : 18.5
DATA:1994/5/19 : 16.4
DATA:1994/5/21 : 18.7
DATA:1994/5/23 : 22.5
DATA:1994/5/25 : 23.3
DATA:1994/5/27 : 21.0
DATA:1994/5/29 : 21.0
DATA:1994/5/31 : 22.6
DATA:1994/6/2 : 22.5
DATA:1994/6/4 : 24.0
DATA:1994/6/6 : 24.6
DATA:1994/6/8 : 23.5
DATA:1994/6/10 : 21.2
DATA:1994/6/12 : 22.2
DATA:1994/6/14 : 23.2
DATA:1994/6/16 : 25.6
DATA:1994/6/18 : 22.1
DATA:1994/6/20 : 20.9
DATA:1994/6/22 : 22.2
DATA:1994/6/24 : 22.3
DATA:1994/6/26 : 26.5
DATA:1994/6/28 : 24.3
DATA:1994/6/30 : 25.7
DATA:1994/7/2 : 30.2
DATA:1994/7/4 : 29.1
DATA:1994/7/6 : 29.7
DATA:1994/7/8 : 27.6
DATA:1994/7/10 : 29.3
DATA:1994/7/12 : 29.7
DATA:1994/7/14 : 30.7
DATA:1994/7/16 : 30.6
DATA:1994/7/18 : 28.4
DATA:1994/7/20 : 29.6
DATA:1994/7/22 : 29.6
DATA:1994/7/24 : 29.6
DATA:1994/7/26 : 28.6
DATA:1994/7/28 : 30.4
DATA:1994/7/30 : 29.7
DATA:1994/8/1 : 31.4
DATA:1994/8/3 : 31.1
DATA:1994/8/5 : 31.9
DATA:1994/8/7 : 32.8
DATA:1994/8/9 : 31.3
DATA:1994/8/11 : 29.9
DATA:1994/8/13 : 29.9
DATA:1994/8/15 : 30.4
DATA:1994/8/17 : 30.4
DATA:1994/8/19 : 28.1
DATA:1994/8/21 : 24.5
DATA:1994/8/23 : 26.5
DATA:1994/8/25 : 28.8
DATA:1994/8/27 : 29.8
DATA:1994/8/29 : 30.5
DATA:1994/8/31 : 29.1
DATA:1994/9/2 : 27.7
DATA:1994/9/4 : 28.2
DATA:1994/9/6 : 28.4
DATA:1994/9/8 : 27.3
DATA:1994/9/10 : 27.7
DATA:1994/9/12 : 25.7
DATA:1994/9/14 : 24.3
DATA:1994/9/16 : 21.7
DATA:1994/9/18 : 24.3
DATA:1994/9/20 : 23.3
DATA:1994/9/22 : 23.9
DATA:1994/9/24 : 23.0
DATA:1994/9/26 : 22.0
DATA:1994/9/28 : 20.8
DATA:1994/9/30 : 24.8
DATA:1994/10/2 : 21.3
DATA:1994/10/4 : 22.2
DATA:1994/10/6 : 20.0
DATA:1994/10/8 : 20.9
DATA:1994/10/10 : 23.0
DATA:1994/10/12 : 24.8
DATA:1994/10/14 : 21.5
DATA:1994/10/16 : 21.0
DATA:1994/10/18 : 17.1
DATA:1994/10/20 : 18.7
DATA:1994/10/22 : 16.4
DATA:1994/10/24 : 14.8
DATA:1994/10/26 : 16.6
DATA:1994/10/28 : 18.8
DATA:1994/10/30 : 17.2
DATA:1994/11/1 : 14.2
DATA:1994/11/3 : 16.4
DATA:1994/11/5 : 14.8
DATA:1994/11/7 : 15.3
DATA:1994/11/9 : 14.4
DATA:1994/11/11 : 16.6
DATA:1994/11/13 : 16.0
DATA:1994/11/15 : 11.6
DATA:1994/11/17 : 14.2
DATA:1994/11/19 : 17.7
DATA:1994/11/21 : 12.5
DATA:1994/11/23 : 9.2
DATA:1994/11/25 : 8.7
DATA:1994/11/27 : 8.9
DATA:1994/11/29 : 9.4
DATA:1994/12/1 : 11.7
DATA:1994/12/3 : 10.2
DATA:1994/12/5 : 8.3
DATA:1994/12/7 : 8.1
DATA:1994/12/9 : 11.0
DATA:1994/12/11 : 7.1
DATA:1994/12/13 : 10.3
DATA:1994/12/15 : 7.4
DATA:1994/12/17 : 3.2
DATA:1994/12/19 : 4.3
DATA:1994/12/21 : 6.1
DATA:1994/12/23 : 6.1
DATA:1994/12/25 : 8.7
DATA:1994/12/27 : 10.3
DATA:1994/12/29 : 5.8
DATA:1994/12/31 : 4.6
DATA:1995/1/2 : 4.5
DATA:1995/1/4 : 7.9
DATA:1995/1/6 : 3.1
DATA:1995/1/8 : 6.6
DATA:1995/1/10 : 5.0
DATA:1995/1/12 : 4.8
DATA:1995/1/14 : 1.9
DATA:1995/1/16 : 2.7
DATA:1995/1/18 : 3.1
DATA:1995/1/20 : 5.1
DATA:1995/1/22 : 8.2
DATA:1995/1/24 : 6.0
DATA:1995/1/26 : 4.6
DATA:1995/1/28 : 3.7
DATA:1995/1/30 : 1.2
DATA:1995/2/1 : 1.8
DATA:1995/2/3 : 3.1
DATA:1995/2/5 : 3.6
DATA:1995/2/7 : 4.8
DATA:1995/2/9 : 6.7
DATA:1995/2/11 : 4.3
DATA:1995/2/13 : 9.1
DATA:1995/2/15 : 5.9
DATA:1995/2/17 : 3.0
DATA:1995/2/19 : 6.0
DATA:1995/2/21 : 3.0
DATA:1995/2/23 : 4.8
DATA:1995/2/25 : 5.6
DATA:1995/2/27 : 6.2
DATA:1995/3/1 : 5.6
DATA:1995/3/3 : 4.6
DATA:1995/3/5 : 3.8
DATA:1995/3/7 : 7.3
DATA:1995/3/9 : 8.2
DATA:1995/3/11 : 7.6
DATA:1995/3/13 : 6.9
DATA:1995/3/15 : 9.3
DATA:1995/3/17 : 14.4
DATA:1995/3/19 : 6.3
DATA:1995/3/21 : 10.9
DATA:1995/3/23 : 13.1
DATA:1995/3/25 : 9.4
DATA:1995/3/27 : 9.2
DATA:1995/3/29 : 9.9
DATA:1995/3/31 : 13.0
DATA:1995/4/2 : 6.8
DATA:1995/4/4 : 8.9
DATA:1995/4/6 : 14.4
DATA:1995/4/8 : 14.3
DATA:1995/4/10 : 12.6
DATA:1995/4/12 : 11.1
DATA:1995/4/14 : 11.8
DATA:1995/4/16 : 14.4
DATA:1995/4/18 : 15.9
DATA:1995/4/20 : 11.2
DATA:1995/4/22 : 16.7
DATA:1995/4/24 : 15.7
DATA:1995/4/26 : 15.8
DATA:1995/4/28 : 16.5
DATA:1995/4/30 : 18.8
DATA:1995/5/2 : 18.9
DATA:1995/5/4 : 15.9
DATA:1995/5/6 : 17.0
DATA:1995/5/8 : 20.1
DATA:1995/5/10 : 21.4
DATA:1995/5/12 : 13.6
DATA:1995/5/14 : 14.8
DATA:1995/5/16 : 16.3
DATA:1995/5/18 : 18.8
DATA:1995/5/20 : 20.1
DATA:1995/5/22 : 17.0
DATA:1995/5/24 : 19.6
DATA:1995/5/26 : 20.2
DATA:1995/5/28 : 19.4
DATA:1995/5/30 : 20.6
DATA:1995/6/1 : 20.6
DATA:1995/6/3 : 18.4
DATA:1995/6/5 : 19.3
DATA:1995/6/7 : 20.7
DATA:1995/6/9 : 21.4
DATA:1995/6/11 : 21.1
DATA:1995/6/13 : 18.3
DATA:1995/6/15 : 18.7
DATA:1995/6/17 : 20.1
DATA:1995/6/19 : 24.0
DATA:1995/6/21 : 21.8
DATA:1995/6/23 : 23.3
DATA:1995/6/25 : 23.3
DATA:1995/6/27 : 23.3
DATA:1995/6/29 : 24.5
DATA:1995/7/1 : 24.6
DATA:1995/7/3 : 24.1
DATA:1995/7/5 : 21.3
DATA:1995/7/7 : 25.2
DATA:1995/7/9 : 27.4
DATA:1995/7/11 : 27.7
DATA:1995/7/13 : 28.9
DATA:1995/7/15 : 24.7
DATA:1995/7/17 : 26.1
DATA:1995/7/19 : 25.3
DATA:1995/7/21 : 24.5
DATA:1995/7/23 : 28.7
DATA:1995/7/25 : 30.4
DATA:1995/7/27 : 30.6
DATA:1995/7/29 : 30.3
DATA:1995/7/31 : 30.2
DATA:1995/8/2 : 29.7
DATA:1995/8/4 : 30.9
DATA:1995/8/6 : 30.7
DATA:1995/8/8 : 30.5
DATA:1995/8/10 : 29.1
DATA:1995/8/12 : 28.2
DATA:1995/8/14 : 29.7
DATA:1995/8/16 : 29.0
DATA:1995/8/18 : 30.8
DATA:1995/8/20 : 31.6
DATA:1995/8/22 : 30.9
DATA:1995/8/24 : 31.0
DATA:1995/8/26 : 31.1
DATA:1995/8/28 : 27.8
DATA:1995/8/30 : 27.1
DATA:1995/9/1 : 25.3
DATA:1995/9/3 : 25.3
DATA:1995/9/5 : 23.9
DATA:1995/9/7 : 24.0
DATA:1995/9/9 : 23.4
DATA:1995/9/11 : 24.4
DATA:1995/9/13 : 23.3
DATA:1995/9/15 : 22.7
DATA:1995/9/17 : 20.0
DATA:1995/9/19 : 20.2
DATA:1995/9/21 : 21.3
DATA:1995/9/23 : 22.4
DATA:1995/9/25 : 25.2
DATA:1995/9/27 : 23.3
DATA:1995/9/29 : 22.0
DATA:1995/10/1 : 21.3
DATA:1995/10/3 : 22.9
DATA:1995/10/5 : 18.6
DATA:1995/10/7 : 15.6
DATA:1995/10/9 : 17.3
DATA:1995/10/11 : 19.6
DATA:1995/10/13 : 18.9
DATA:1995/10/15 : 20.4
DATA:1995/10/17 : 20.0
DATA:1995/10/19 : 18.2
DATA:1995/10/21 : 17.7
DATA:1995/10/23 : 18.6
DATA:1995/10/25 : 16.1
DATA:1995/10/27 : 14.7
DATA:1995/10/29 : 17.6
DATA:1995/10/31 : 16.7
DATA:1995/11/2 : 9.6
DATA:1995/11/4 : 13.4
DATA:1995/11/6 : 13.0
DATA:1995/11/8 : 10.4
DATA:1995/11/10 : 10.3
DATA:1995/11/12 : 10.4
DATA:1995/11/14 : 12.3
DATA:1995/11/16 : 8.8
DATA:1995/11/18 : 11.4
DATA:1995/11/20 : 12.6
DATA:1995/11/22 : 8.0
DATA:1995/11/24 : 8.6
DATA:1995/11/26 : 8.5
DATA:1995/11/28 : 7.8
DATA:1995/11/30 : 7.6
DATA:1995/12/2 : 7.0
DATA:1995/12/4 : 8.3
DATA:1995/12/6 : 5.2
DATA:1995/12/8 : 4.3
DATA:1995/12/10 : 5.2
DATA:1995/12/12 : 7.2
DATA:1995/12/14 : 7.9
DATA:1995/12/16 : 5.3
DATA:1995/12/18 : 5.5
DATA:1995/12/20 : 6.7
DATA:1995/12/22 : 5.7
DATA:1995/12/24 : 4.9
DATA:1995/12/26 : 0.3
DATA:1995/12/28 : 2.8
DATA:1995/12/30 : 3.6
DATA:1996/1/1 : 5.6
DATA:1996/1/3 : 5.1
DATA:1996/1/5 : 4.7
DATA:1996/1/7 : 6.9
DATA:1996/1/9 : 0.5
DATA:1996/1/11 : 4.5
DATA:1996/1/13 : 5.1
DATA:1996/1/15 : 11.2
DATA:1996/1/17 : 5.7
DATA:1996/1/19 : 4.2
DATA:1996/1/21 : 5.4
DATA:1996/1/23 : 4.2
DATA:1996/1/25 : 2.8
DATA:1996/1/27 : 1.9
DATA:1996/1/29 : 5.0
DATA:1996/1/31 : 1.7
DATA:1996/2/2 : -0.9
DATA:1996/2/4 : 3.1
DATA:1996/2/6 : -0.2
DATA:1996/2/8 : 3.0
DATA:1996/2/10 : 0.6
DATA:1996/2/12 : 4.7
DATA:1996/2/14 : 13.4
DATA:1996/2/16 : 4.8
DATA:1996/2/18 : 3.0
DATA:1996/2/20 : 2.1
DATA:1996/2/22 : 1.9
DATA:1996/2/24 : 3.1
DATA:1996/2/26 : 5.8
DATA:1996/2/28 : 6.1
DATA:1996/3/1 : 7.1
DATA:1996/3/3 : 4.3
DATA:1996/3/5 : 1.3
DATA:1996/3/7 : 3.8
DATA:1996/3/9 : 5.4
DATA:1996/3/11 : 4.8
DATA:1996/3/13 : 5.9
DATA:1996/3/15 : 8.4
DATA:1996/3/17 : 11.6
DATA:1996/3/19 : 4.9
DATA:1996/3/21 : 11.8
DATA:1996/3/23 : 6.5
DATA:1996/3/25 : 9.9
DATA:1996/3/27 : 10.4
DATA:1996/3/29 : 10.8
DATA:1996/3/31 : 13.3
DATA:1996/4/2 : 5.9
DATA:1996/4/4 : 5.4
DATA:1996/4/6 : 9.9
DATA:1996/4/8 : 11.5
DATA:1996/4/10 : 9.5
DATA:1996/4/12 : 4.7
DATA:1996/4/14 : 10.3
DATA:1996/4/16 : 12.4
DATA:1996/4/18 : 15.0
DATA:1996/4/20 : 8.8
DATA:1996/4/22 : 10.8
DATA:1996/4/24 : 16.9
DATA:1996/4/26 : 18.0
DATA:1996/4/28 : 20.1
DATA:1996/4/30 : 19.7
DATA:1996/5/2 : 20.4
DATA:1996/5/4 : 17.1
DATA:1996/5/6 : 13.7
DATA:1996/5/8 : 14.7
DATA:1996/5/10 : 17.2
DATA:1996/5/12 : 16.9
DATA:1996/5/14 : 16.2
DATA:1996/5/16 : 19.3
DATA:1996/5/18 : 17.8
DATA:1996/5/20 : 19.0
DATA:1996/5/22 : 17.7
DATA:1996/5/24 : 19.9
DATA:1996/5/26 : 23.8
DATA:1996/5/28 : 23.8
DATA:1996/5/30 : 23.7
DATA:1996/6/1 : 23.0
DATA:1996/6/3 : 24.4
DATA:1996/6/5 : 20.5
DATA:1996/6/7 : 21.7
DATA:1996/6/9 : 18.3
DATA:1996/6/11 : 22.4
DATA:1996/6/13 : 23.8
DATA:1996/6/15 : 26.1
DATA:1996/6/17 : 26.2
DATA:1996/6/19 : 22.9
DATA:1996/6/21 : 22.4
DATA:1996/6/23 : 24.8
DATA:1996/6/25 : 26.3
DATA:1996/6/27 : 23.3
DATA:1996/6/29 : 26.1
DATA:1996/7/1 : 26.6
DATA:1996/7/3 : 25.4
DATA:1996/7/5 : 24.2
DATA:1996/7/7 : 21.6
DATA:1996/7/9 : 23.9
DATA:1996/7/11 : 21.7
DATA:1996/7/13 : 28.5
DATA:1996/7/15 : 29.9
DATA:1996/7/17 : 30.3
DATA:1996/7/19 : 30.9
DATA:1996/7/21 : 27.9
DATA:1996/7/23 : 28.1
DATA:1996/7/25 : 30.0
DATA:1996/7/27 : 30.3
DATA:1996/7/29 : 30.5
DATA:1996/7/31 : 30.8
DATA:1996/8/2 : 31.1
DATA:1996/8/4 : 29.2
DATA:1996/8/6 : 27.6
DATA:1996/8/8 : 28.1
DATA:1996/8/10 : 29.2
DATA:1996/8/12 : 29.9
DATA:1996/8/14 : 29.1
DATA:1996/8/16 : 28.1
DATA:1996/8/18 : 27.1
DATA:1996/8/20 : 27.8
DATA:1996/8/22 : 28.2
DATA:1996/8/24 : 26.4
DATA:1996/8/26 : 25.0
DATA:1996/8/28 : 21.9
DATA:1996/8/30 : 26.3
DATA:1996/9/1 : 25.9
DATA:1996/9/3 : 23.7
DATA:1996/9/5 : 25.4
DATA:1996/9/7 : 24.3
DATA:1996/9/9 : 22.9
DATA:1996/9/11 : 23.6
DATA:1996/9/13 : 18.5
DATA:1996/9/15 : 22.8
DATA:1996/9/17 : 21.9
DATA:1996/9/19 : 24.5
DATA:1996/9/21 : 21.8
DATA:1996/9/23 : 21.0
DATA:1996/9/25 : 21.1
DATA:1996/9/27 : 18.8
DATA:1996/9/29 : 19.9
DATA:1996/10/1 : 19.7
DATA:1996/10/3 : 18.5
DATA:1996/10/5 : 18.9
DATA:1996/10/7 : 20.5
DATA:1996/10/9 : 17.6
DATA:1996/10/11 : 17.8
DATA:1996/10/13 : 19.7
DATA:1996/10/15 : 16.1
DATA:1996/10/17 : 14.1
DATA:1996/10/19 : 17.2
DATA:1996/10/21 : 13.4
DATA:1996/10/23 : 17.8
DATA:1996/10/25 : 20.3
DATA:1996/10/27 : 12.2
DATA:1996/10/29 : 16.4
DATA:1996/10/31 : 17.9
DATA:1996/11/2 : 18.8
DATA:1996/11/4 : 15.4
DATA:1996/11/6 : 15.0
DATA:1996/11/8 : 15.3
DATA:1996/11/10 : 18.2
DATA:1996/11/12 : 14.2
DATA:1996/11/14 : 8.5
DATA:1996/11/16 : 8.5
DATA:1996/11/18 : 11.0
DATA:1996/11/20 : 9.3
DATA:1996/11/22 : 11.2
DATA:1996/11/24 : 9.8
DATA:1996/11/26 : 11.4
DATA:1996/11/28 : 9.5
DATA:1996/11/30 : 6.2
DATA:1996/12/2 : 3.8
DATA:1996/12/4 : 6.6
DATA:1996/12/6 : 5.8
DATA:1996/12/8 : 4.8
DATA:1996/12/10 : 7.5
DATA:1996/12/12 : 7.6
DATA:1996/12/14 : 9.6
DATA:1996/12/16 : 11.0
DATA:1996/12/18 : 10.5
DATA:1996/12/20 : 5.0
DATA:1996/12/22 : 7.7
DATA:1996/12/24 : 4.4
DATA:1996/12/26 : 7.7
DATA:1996/12/28 : 6.3
DATA:1996/12/30 : 7.0
DATA:1997/1/1 : 10.6
DATA:1997/1/3 : 4.9
